start,end,label,activities,fill
2016-05-25,,CM5,Client Meeting 5,#ED4848
2016-05-11,,SP1,Planning 1,#ED4848
2016-05-25,,SR1,Review 1,#ED4848
2016-05-25,,SP2,Planning 2,#ED4848
2016-06-12,,SR2,Review 2,#ED4848
2016-06-12,,SP3,Planning 3,#ED4848
2016-06-27,,SR3,Review 3,#ED4848
2016-06-27,,SP4,Planning 4,#ED4848
2016-05-15,,IS480 Start,,#669900
2016-06-15,,Proposal Submission,,#669900
2016-06-27,,SM1,Supervisor Meeting 1,#ED4848
2016-08-10,,Acceptance Period 1,SIS SR 2.1 (Period from 2016-08-10 to 2016-08-12),#669900
2016-08-15,,Acceptance Period 2,SIS SR 2.1 (Period from 2016-08-15 to 2016-08-17),#669900
2016-08-18,,Registration and Class,1900-2100 @ NAKA,#669900
2016-10-03,,Midterm,SIS SR 2.1 (Period from 2016-10-03 to 2016-10-07),#669900
2016-11-07,,Poster Submission,,#669900
2016-11-21,,Final,SIS SR 2.1 (Period from 2016-11-21 to 2016-11-30),#669900
2016-12-02,,Poster Day,Tentative,#669900
2016-01-18,2016-05-12,Project Plannning,Team forming and project selection,
